SampleID	S_num	Selection	Diet	Selection.Diet	Round	Replicate	SelectionDietRound	Selection.Diet.Replicate
CD.R5.8	1	S	CD	S-CD	5	1	S-CD-5	S-CD-1
HSD.R4.10	2	S	HSD	S-HSD	4	1	S-HSD-4	S-HSD-1
NSD.CD1.6	3	NS	CD	N-CD	1	1	N-CD-1	N-CD-1
HSD.R4.4	4	S	HSD	S-HSD	4	2	S-HSD-4	S-HSD-2
NSD.CD1.7	5	NS	CD	N-CD	1	2	N-CD-1	N-CD-2
NSD.CD1.4	6	NS	CD	N-CD	1	3	N-CD-1	N-CD-3
CD.5.1	7	S	CD	S-CD	5	2	S-CD-5	S-CD-2
HSD.R4.5	8	S	HSD	S-HSD	4	3	S-HSD-4	S-HSD-3
CD.R5.7	9	S	CD	S-CD	5	3	S-CD-5	S-CD-3
CD.4.4	10	S	CD	S-CD	4	1	S-CD-4	S-CD-1
HSD.1.6	11	S	HSD	S-HSD	1	1	S-HSD-1	S-HS-1D
HSD.5.7	12	S	HSD	S-HSD	5	1	S-HSD-5	S-HSD-1
HSD.1.9	13	S	HSD	S-HSD	1	2	S-HSD-1	S-HSD-2
HSD.5.2	14	S	HSD	S-HSD	5	2	S-HSD-5	S-HSD-2
HSD.5.1	15	S	HSD	S-HSD	5	3	S-HSD-5	S-HSD-3
HSD.1.2	16	S	HSD	S-HSD	1	3	S-HSD-1	S-HSD-3
CD.4.6	17	S	CD	S-CD	4	2	S-CD-4	S-CD-2
CD.4.8	18	S	CD	S-CD	4	3	S-CD-4	S-CD-3
NSD.HSD.4.3	19	NS	HSD	N-HSD	4	1	N-HSD-4	N-HSD-1
NSD.4.8	20	S	NSD	S-NSD	4	1	S-NSD-4	S-NSD-1
NSD.4.6	21	S	NSD	S-NSD	4	2	S-NSD-4	S-NSD-2
NSD.NSD.2.6	22	NS	NSD	N-NSD	2	1	N-NSD-2	N-NSD-1
NSD.HSD.4.4	23	NS	HSD	N-HSD	4	2	N-HSD-4	N-HSD-2
NSD.NSD.2.2	24	NS	NSD	N-NSD	2	2	N-NSD-2	N-NSD-2
NSD.HSD.4.1	25	NS	HSD	N-HSD	4	3	N-HSD-4	N-HSD-3
NSD.NSD.2.5	26	NS	NSD	N-NSD	2	3	N-NSD-2	N-NSD-3
NSD.4.1	27	S	NSD	S-NSD	4	3	S-NSD-4	S-NSD-3
NSD.HSD.1.4	28	NS	HSD	N-HSD	1	1	N-HSD-1	N-HSD-1
NSD.C3.4	29	NS	CD	N-CD	3	1	N-CD-3	N-CD-1
NSD.C3.6	30	NS	CD	N-CD	3	2	N-CD-3	N-CD-2
NSD.C4.9	31	NS	CD	N-CD	4	1	N-CD-4	N-CD-1
NSD.C4.3	32	NS	CD	N-CD	4	2	N-CD-4	N-CD-2
NSD.C4.6	33	NS	CD	N-CD	4	3	N-CD-4	N-CD-3
NSD.HSD.1.9	34	NS	HSD	N-HSD	1	2	N-HSD-1	N-HSD-2
NSD.C3.8	35	NS	CD	N-CD	3	3	N-CD-3	N-CD-3
NSD.HSD.1.10	36	NS	HSD	N-HSD	1	3	N-HSD-1	N-HSD-3
NSD.HSD.5.4	37	NS	HSD	N-HSD	5	1	N-HSD-5	N-HSD-1
NSD.HSD.5.5	38	NS	HSD	N-HSD	5	2	N-HSD-5	N-HSD-2
HSD.3.10	39	S	HSD	S-HSD	3	1	S-HSD-3	S-HSD-1
NSD.1.3	40	S	NSD	S-NSD	1	1	S-NSD-1	S-NSD-1
HSD.3.2	41	S	HSD	S-HSD	3	2	S-HSD-3	S-HSD-2
NSD.1.9	42	S	NSD	S-NSD	1	2	S-NSD-1	S-NSD-2
HSD.3.9	43	S	HSD	S-HSD	3	3	S-HSD-3	S-HSD-3
NSD.HSD.5.6	44	NS	HSD	N-HSD	5	3	N-HSD-5	N-HSD-3
NSD.HSD.3.4	45	NS	HSD	N-HSD	3	1	N-HSD-3	N-HSD-1
NSD.HSD.3.6	46	NS	HSD	N-HSD	3	2	N-HSD-3	N-HSD-2
NSD.HSD.3.8	47	NS	HSD	N-HSD	3	3	N-HSD-3	N-HSD-3
NSD.NSD.4.2	48	NS	NSD	N-NSD	4	1	N-NSD-4	N-NSD-1
NSD.CD.5.4	49	NS	CD	N-CD	5	1	N-CD-5	N-CD-1
NSD.CD.2.9	50	NS	CD	N-CD	2	1	N-CD-2	N-CD-1
NSD.CD.2.2	51	NS	CD	N-CD	2	2	N-CD-2	N-CD-2
NSD.CD.2.4	52	NS	CD	N-CD	2	3	N-CD-2	N-CD-3
NSD.CD.5.6	53	NS	CD	N-CD	5	2	N-CD-5	N-CD-2
NSD.CD.5.2	54	NS	CD	N-CD	5	3	N-CD-5	N-CD-3
NSD.NSD.4.3	55	NS	NSD	N-NSD	4	2	N-NSD-4	N-NSD-2
HSD.2.4	56	S	HSD	S-HSD	2	1	S-HSD-2	S-HSD-1
HSD.2.3	57	S	HSD	S-HSD	2	2	S-HSD-2	S-HSD-2
HSD.2.10	58	S	HSD	S-HSD	2	3	S-HSD-2	S-HSD-3
NSD.NSD.4.7	59	NS	NSD	N-NSD	4	3	N-NSD-4	N-NSD-3
CD.3.2	60	S	CD	S-CD	3	1	S-CD-3	S-CD-1
NSD.3.1	61	S	NSD	S-NSD	3	1	S-NSD-3	S-NSD-1
NSD.3.10	62	S	NSD	S-NSD	3	2	S-NSD-3	S-NSD-2
NSD.3.3	63	S	NSD	S-NSD	3	3	S-NSD-3	S-NSD-3
CD.1.3	64	S	CD	S-CD	1	1	S-CD-1	S-CD-1
NSD.NSD.3.7	65	NS	NSD	N-NSD	3	1	N-NSD-3	N-NSD-1
CD.1.10	66	S	CD	S-CD	1	2	S-CD-1	S-CD-2
NSD.NSD.3.1	67	NS	NSD	N-NSD	3	2	N-NSD-3	N-NSD-2
CD.1.4	68	S	CD	S-CD	1	3	S-CD-1	S-CD-3
NSD.5.10	69	S	NSD	S-NSD	5	1	S-NSD-5	S-NSD-1
NSD.5.6	70	S	NSD	S-NSD	5	2	S-NSD-5	S-NSD-2
NSD.NSD.3.4	71	NS	NSD	N-NSD	3	3	N-NSD-3	N-NSD-3
NSD.2.3	72	S	NSD	S-NSD	2	1	S-NSD-2	S-NSD-1
NSD.NSD.5.8	73	NS	NSD	N-NSD	5	1	N-NSD-5	N-NSD-1
NSD.NSD.5.6	74	NS	NSD	N-NSD	5	2	N-NSD-5	N-NSD-2
NSD.NSD.5.4	75	NS	NSD	N-NSD	5	3	N-NSD-5	N-NSD-3
NSD.2.5	76	S	NSD	S-NSD	2	2	S-NSD-2	S-NSD-2
NSD.2.6	77	S	NSD	S-NSD	2	3	S-NSD-2	S-NSD-3
NSD.1.4	78	S	NSD	S-NSD	1	3	S-NSD-1	S-NSD-3
NSD.NSD.1.1	79	NS	NSD	N-NSD	1	1	N-NSD-1	N-NSD-1
NSD.NSD.1.2	80	NS	NSD	N-NSD	1	2	N-NSD-1	N-NSD-2
CD.2.7	81	S	CD	S-CD	2	1	S-CD-2	S-CD-1
CD.2.2	82	S	CD	S-CD	2	2	S-CD-2	S-CD-2
CD.2.9	83	S	CD	S-CD	2	3	S-CD-2	S-CD-3
NSD.HSD.2.3	84	NS	HSD	N-HSD	2	1	N-HSD-2	N-HSD-1
NSD.HSD.2.10	85	NS	HSD	N-HSD	2	2	N-HSD-2	N-HSD-2
NSD.NSD.1.5	86	NS	NSD	N-NSD	1	3	N-NSD-1	N-NSD-3
NSD.HSD.2.2	87	NS	HSD	N-HSD	2	3	N-HSD-2	N-HSD-3
CD.3.1	88	S	CD	S-CD	3	2	S-CD-3	S-CD-2
CD.3.3	89	S	CD	S-CD	3	3	S-CD-3	S-CD-3
